input_file,algorithm,running_time_s,memory_usage_mb,inferences,expansions
input-01.txt,fc,0.009,0.093,63,7
input-01.txt,bc,0.003,0.014,230,23
input-01.txt,astar,0.006,0.017,1055,3
input-01.txt,bt,0.001,0.01,70,23
input-01.txt,bf,0.002,0.027,880,143
input-02.txt,fc,0.029,0.081,421,60
input-02.txt,bc,0.029,0.12,2555,207
input-02.txt,astar,0.005,0.013,799,2
input-02.txt,bt,0.009,0.112,806,207
input-02.txt,bf,0.032,0.499,21202,3500
input-03.txt,fc,0.098,0.223,1083,111
input-03.txt,bc,0.082,0.307,6774,438
input-03.txt,astar,0.023,0.037,3160,4
input-03.txt,bt,0.048,0.29,2146,438
input-03.txt,bf,10.79,137.893,6431330,952252
input-04.txt,fc,0.452,0.197,5037,479
input-04.txt,bc,1.512,5.225,114364,7470
input-04.txt,astar,0.018,0.027,2573,3
input-04.txt,bt,0.554,4.999,37301,7470
input-04.txt,bf,28.682,367.596,17108275,2551762
input-05.txt,fc,0.387,0.518,261,13
input-05.txt,bc,0.014,0.06,1018,69
input-05.txt,astar,0.03,0.066,4278,5
input-05.txt,bt,0.004,0.046,344,69
input-05.txt,bf,48.977,613.744,32652061,4188000
input-06.txt,fc,0.157,0.445,634,45
input-06.txt,bc,0.068,0.202,3937,240
input-06.txt,astar,0.016,0.025,2070,1
input-06.txt,bt,0.027,0.183,1371,240
input-06.txt,bf,19.227,235.93,12480691,1606749
input-07.txt,fc,0.637,1.049,343,1
input-07.txt,bc,0.02,0.076,1213,74
input-07.txt,astar,0.013,0.029,1702,1
input-07.txt,bt,0.006,0.058,436,74
input-07.txt,bf,13.913,165.703,9613660,1102987
input-08.txt,fc,0.173,0.901,343,1
input-08.txt,bc,0.014,0.063,950,61
input-08.txt,astar,0.01,0.029,1403,1
input-08.txt,bt,0.004,0.046,341,61
input-08.txt,bf,0.491,6.251,376382,41099
input-09.txt,fc,0.255,3.205,729,1
input-09.txt,bc,0.012,0.049,522,37
input-09.txt,astar,0.02,0.04,2143,1
input-09.txt,bt,0.003,0.026,191,37
input-09.txt,bf,1.561,14.476,1926681,92617
input-10.txt,fc,0.249,3.063,729,1
input-10.txt,bc,0.012,0.054,614,42
input-10.txt,astar,0.018,0.042,2274,1
input-10.txt,bt,0.003,0.031,227,42
input-10.txt,bf,36.674,375.808,31915002,2430932
